distinct_market_rank,candidate_market_label,lsoa21_code,lsoa_name,local_authority,candidate_lat,candidate_lon,rural_urban,total_population,population_within_3km,population_within_5km,imd_score,imd_decile,nearest_greggs_distance_km,greggs_within_1km,greggs_within_3km,greggs_within_5km,greggs_in_local_authority,selected_competitors_within_1km,selected_competitors_within_3km,selected_competitors_within_5km,selected_brand_diversity_1km,selected_brand_diversity_3km,qsr_competitors_within_3km,coffee_food_to_go_within_3km,nearest_selected_competitor_brand,candidate_market_scale_index,greggs_coverage_gap_index,selected_chain_activity_index,balanced_growth_score,coverage_led_score,market_led_score,balanced_growth_rank,coverage_led_rank,market_led_rank,robust_opportunity_percentile,scenario_consensus,candidate_network_segment,existing_network_compatibility_pct,network_compatibility_band,opportunity_tier,evidence_profile,candidate_interpretation,is_top20
60,Wychavon | Wychavon 003B,E01032360,Wychavon 003B,Wychavon,52.266330499999995,-2.1396105,Urban,1949,28344.0,32980.0,18.755,5,6.475910108587367,0,0,0,3,1,3,3,1,3,2,1,Subway,22.81,89.41,33.24,45.92,58.72,38.74,60,59,63,77.57,High,Lower-Competition Local Markets,75.6,High Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
61,Cannock Chase | Cannock Chase 006B,E01029398,Cannock Chase 006B,Cannock Chase,52.705596,-1.941545,Rural,1632,18728.0,81632.0,14.981,6,6.020354577726777,0,0,0,3,0,2,7,0,2,1,1,Costa Coffee,28.28,89.04,26.02,45.83,58.1,39.87,62,65,55,77.57,High,Lower-Competition Local Markets,51.71,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
62,Barnsley | Barnsley 006B,E01007330,Barnsley 006B,Barnsley,53.595721,-1.383464,Rural,1774,25287.0,64826.0,23.363,4,6.157625928264993,0,0,0,9,0,2,2,0,2,1,1,Costa Coffee,27.86,89.16,26.02,45.7,58.05,39.66,64,66,57,76.94,High,Lower-Competition Local Markets,43.74,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
63,North Yorkshire | Scarborough 011B,E01027808,Scarborough 011B,North Yorkshire,54.234344,-0.383474,Urban,1650,14500.0,26122.0,12.266,7,5.416920792112741,0,0,0,18,1,4,5,1,4,3,1,Subway,15.38,88.48,43.98,45.89,59.08,37.15,61,52,78,76.44,High,Lower-Competition Local Markets,94.44,High Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
64,Tandridge | Tandridge 006A,E01030831,Tandridge 006A,Tandridge,51.257206,0.004228,Urban,2251,16347.0,25284.0,4.173,10,6.287247938878254,0,0,0,1,1,8,9,1,2,2,6,Costa Coffee,15.97,89.27,41.85,45.72,59.09,37.1,63,51,79,76.19,High,Lower-Competition Local Markets,11.76,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
65,Bedford | Bedford 004I,E01034413,Bedford 004I,Bedford,52.156543,-0.395998,Rural,1110,17553.0,54950.0,13.952,7,5.481075809145928,0,0,0,2,0,3,4,0,3,3,0,McDonald's,22.8,88.54,33.24,45.65,58.28,38.56,66,63,65,76.06,High,Lower-Competition Local Markets,5.44,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
66,Torridge | Torridge 002B,E01020300,Torridge 002B,Torridge,51.026962,-4.211753,Urban,1867,28379.0,32689.0,8.978,8,11.450239878919731,0,0,0,0,0,3,3,0,2,1,2,Costa Coffee,22.76,91.74,28.69,45.23,58.73,38.04,68,58,68,76.06,High,Lower-Competition Local Markets,25.54,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
67,South Cambridgeshire | South Cambridgeshire 006D,E01018260,South Cambridgeshire 006D,South Cambridgeshire,52.250201,0.106466,Urban,1943,28964.0,85035.0,2.962,10,5.0791907784450645,0,0,0,3,0,1,6,0,1,0,1,Costa Coffee,33.31,88.1,19.3,45.54,57.2,40.77,67,78,50,75.88,High,Lower-Competition Local Markets,12.39,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
68,Rotherham | Rotherham 033D,E01007752,Rotherham 033D,Rotherham,53.325386,-1.2598120000000002,Rural,1508,11596.0,36977.0,7.432,9,5.673354922052366,0,0,0,6,0,6,6,0,3,6,0,KFC,16.45,88.74,41.51,45.66,58.86,37.17,65,55,77,75.69,High,Lower-Competition Local Markets,30.09,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
69,St Albans | St Albans 005D,E01023698,St Albans 005D,St Albans,51.802485000000004,-0.3381475,Urban,1494,27739.0,68792.0,0.938,10,5.505677008903615,0,0,0,2,0,2,4,0,1,0,2,Costa Coffee,29.7,88.57,22.26,45.13,57.27,39.61,69,75,60,74.81,High,Lower-Competition Local Markets,14.03,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
70,South Kesteven | South Kesteven 016E,E01026357,South Kesteven 016E,South Kesteven,52.657582,-0.5082445,Urban,1349,21980.0,26611.0,8.37,9,12.595500053816863,0,0,0,4,0,3,3,0,3,2,1,Costa Coffee,18.61,92.02,33.24,45.02,58.97,36.95,70,54,80,74.81,High,Lower-Competition Local Markets,19.09,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
71,North East Derbyshire | North East Derbyshire 014C,E01019815,North East Derbyshire 014C,North East Derbyshire,53.296029000000004,-1.326997,Rural,2707,24065.0,59686.0,21.482,5,5.315504534315415,0,0,0,1,0,2,8,0,2,1,1,Costa Coffee,26.41,88.37,26.02,44.88,57.29,38.7,71,73,64,74.31,High,Lower-Competition Local Markets,0.38,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
72,Buckinghamshire | Buckinghamshire 002B,E01017645,Buckinghamshire 002B,Buckinghamshire,52.000624,-0.98589,Urban,1468,16073.0,22561.0,19.762,5,13.089875927221257,0,0,0,11,2,4,4,2,3,2,2,Subway,15.06,92.13,36.08,44.49,58.85,35.73,72,56,91,72.87,High,Lower-Competition Local Markets,94.18,High Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
73,Staffordshire Moorlands | Staffordshire Moorlands 012E,E01029800,Staffordshire Moorlands 012E,Staffordshire Moorlands,52.964511,-2.064149,Urban,1591,23169.0,52973.0,7.256,9,5.9754245908064485,0,0,0,0,0,2,3,0,2,2,0,McDonald's,24.77,89.0,26.02,44.41,57.2,37.93,74,78,71,72.37,High,Lower-Competition Local Markets,31.98,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
74,Mole Valley | Mole Valley 011B,E01030545,Mole Valley 011B,Mole Valley,51.214166,-0.32398950000000004,Urban,1487,19420.0,28597.0,7.41,9,9.01546089125499,0,0,0,2,0,3,3,0,3,2,1,Costa Coffee,17.96,90.89,33.24,44.42,58.24,36.37,73,64,87,72.31,High,Lower-Competition Local Markets,28.45,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
75,Buckinghamshire | Buckinghamshire 061D,E01017898,Buckinghamshire 061D,Buckinghamshire,51.577076,-0.759594,Urban,1262,23330.0,54483.0,17.224,6,5.11861274155193,0,0,0,11,0,2,9,0,2,1,1,Subway,25.12,88.15,26.02,44.3,56.86,37.95,75,84,70,71.68,High,Lower-Competition Local Markets,17.45,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
76,Lewes | Lewes 011E,E01021082,Lewes 011E,Lewes,50.7861625,0.080197,Urban,1603,29171.0,40743.0,7.932,9,5.329743766926335,0,0,0,1,0,2,2,0,2,2,0,McDonald's,24.74,88.38,26.02,44.22,56.88,37.79,77,83,72,71.3,High,Lower-Competition Local Markets,34.01,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
77,Wigan | Wigan 002D,E01006237,Wigan 002D,Wigan,53.589905,-2.650966,Urban,1988,20776.0,86905.0,3.165,10,5.008881534252763,0,0,0,5,1,1,6,1,1,1,0,Subway,30.13,88.01,19.3,44.24,56.36,39.0,76,97,62,70.86,High,Lower-Competition Local Markets,30.09,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
78,Cheshire West and Chester | Cheshire West and Chester 001D,E01018537,Cheshire West and Chester 001D,Cheshire West and Chester,53.2921055,-3.075603,Urban,2049,17559.0,32447.0,4.137,10,8.501098159194372,0,0,0,10,4,4,7,2,2,3,1,Costa Coffee,18.16,90.6,31.53,43.9,57.72,35.99,81,68,90,70.42,High,Competitive Urban Hubs,39.68,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
79,"Bournemouth, Christchurch and Poole | Bournemouth, Christchurch and Poole 002D",E01020365,"Bournemouth, Christchurch and Poole 002D","Bournemouth, Christchurch and Poole",50.775583,-1.820668,Rural,1851,7703.0,85021.0,15.332,6,5.425184880480615,0,0,0,11,0,2,10,0,2,1,1,McDonald's,24.18,88.48,26.02,44.02,56.79,37.5,79,85,76,70.3,High,Lower-Competition Local Markets,37.93,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
80,West Berkshire | West Berkshire 011F,E01016339,West Berkshire 011F,West Berkshire,51.394049,-1.244475,Urban,2924,25569.0,48246.0,10.587,8,5.025570558174898,0,0,0,5,0,2,3,0,2,1,1,Costa Coffee,24.67,88.03,26.02,44.08,56.69,37.68,78,88,74,70.3,High,Lower-Competition Local Markets,0.13,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
81,Colchester | Colchester 017D,E01021739,Colchester 017D,Colchester,51.860779,0.9637245,Rural,1478,15206.0,70891.0,5.318,10,5.200917927135128,0,0,0,7,0,3,6,0,1,3,0,Subway,24.96,88.25,24.92,43.94,56.6,37.61,80,89,75,69.8,High,Lower-Competition Local Markets,21.87,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
82,Chorley | Chorley 011E,E01024966,Chorley 011E,Chorley,53.642667,-2.721367,Rural,1889,7583.0,42629.0,7.909,9,6.04065778606354,0,0,0,4,0,4,7,0,3,4,0,Subway,15.81,89.06,36.08,43.87,57.5,35.53,82,72,94,69.3,High,Lower-Competition Local Markets,21.62,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
83,Thurrock | Thurrock 013D,E01015950,Thurrock 013D,Thurrock,51.484365999999994,0.400371,Rural,1812,23768.0,72818.0,18.187,5,5.176082083879083,0,0,0,6,0,1,4,0,1,1,0,McDonald's,28.8,88.22,19.3,43.78,56.14,38.31,83,104,66,68.67,Moderate,Lower-Competition Local Markets,43.62,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
84,Chelmsford | Chelmsford 021C,E01021595,Chelmsford 021C,Chelmsford,51.626765,0.526488,Urban,1903,35965.0,47168.0,15.242,6,5.0484474733867755,0,0,0,5,0,1,3,0,1,1,0,Subway,28.75,88.06,19.3,43.71,56.04,38.25,84,107,67,68.05,Moderate,Lower-Competition Local Markets,32.74,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
85,Central Bedfordshire | Central Bedfordshire 015B,E01017400,Central Bedfordshire 015B,Central Bedfordshire,52.007555999999994,-0.48856049999999995,Urban,1562,29673.0,36159.0,35.209,2,6.699179527264033,0,0,0,7,1,2,2,1,1,0,2,Costa Coffee,24.02,89.57,22.26,43.16,56.36,36.69,85,97,83,67.1,High,Lower-Competition Local Markets,58.41,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
86,Dover | Dover 005D,E01024225,Dover 005D,Dover,51.211255,1.3830465,Urban,1685,31912.0,33862.0,19.686,5,9.0335587056556,0,0,0,6,0,1,1,0,1,0,1,Costa Coffee,24.51,90.9,19.3,42.86,56.4,36.49,87,96,85,66.79,High,Lower-Competition Local Markets,54.24,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
87,South Cambridgeshire | South Cambridgeshire 020D,E01033117,South Cambridgeshire 020D,South Cambridgeshire,52.220388,-0.081123,Urban,1350,14281.0,23302.0,10.965,8,7.796555246784767,0,0,0,3,0,3,3,0,3,2,1,Subway,14.48,90.19,33.24,42.82,57.02,34.31,88,81,102,66.35,Moderate,Lower-Competition Local Markets,22.88,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
88,North Warwickshire | North Warwickshire 007C,E01031027,North Warwickshire 007C,North Warwickshire,52.478392,-1.562187,Rural,1732,3521.0,33216.0,17.241,6,6.028807621012938,0,0,0,4,0,5,5,0,3,5,0,Burger King,11.54,89.05,38.88,43.0,57.13,33.88,86,80,112,65.54,Moderate,Lower-Competition Local Markets,50.32,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
89,South Oxfordshire | South Oxfordshire 004E,E01028684,South Oxfordshire 004E,South Oxfordshire,51.746777,-1.136554,Rural,1411,8342.0,40591.0,4.709,10,5.3080110641978875,0,0,0,3,0,3,7,0,3,3,0,Burger King,15.75,88.36,33.24,42.78,56.43,34.64,90,95,101,64.54,Moderate,Lower-Competition Local Markets,17.32,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
90,Fylde | Fylde 008B,E01024982,Fylde 008B,Fylde,53.739542,-2.9911145,Urban,1396,31728.0,43048.0,14.681,6,5.3293898651679354,0,0,0,4,0,1,3,0,1,0,1,Costa Coffee,26.23,88.38,19.3,42.8,55.57,36.93,89,117,81,64.41,Moderate,Lower-Competition Local Markets,34.39,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
91,Charnwood | Charnwood 006B,E01025741,Charnwood 006B,Charnwood,52.7670495,-1.283943,Urban,1448,24934.0,55831.0,3.895,10,5.17202681594364,0,0,0,4,1,1,7,1,1,1,0,McDonald's,26.04,88.21,19.3,42.67,55.44,36.79,91,121,82,63.54,Moderate,Lower-Competition Local Markets,55.5,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
92,Sevenoaks | Sevenoaks 013E,E01024485,Sevenoaks 013E,Sevenoaks,51.269794,0.074969,Rural,1727,6364.0,13015.0,21.992,4,7.02508668608344,0,0,0,2,1,8,8,1,2,2,6,Costa Coffee,7.77,89.76,41.85,42.59,57.28,32.69,92,74,131,63.16,Moderate,Lower-Competition Local Markets,97.09,High Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
93,Bromsgrove | Bromsgrove 009D,E01032125,Bromsgrove 009D,Bromsgrove,52.350898,-1.9662994999999999,Rural,1508,7422.0,39904.0,6.711,9,5.094985925592156,0,0,0,6,0,3,3,0,3,3,0,Subway,15.18,88.12,33.24,42.48,56.17,34.28,93,103,103,62.84,Lower,Lower-Competition Local Markets,27.43,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
94,Ashfield | Ashfield 010C,E01027997,Ashfield 010C,Ashfield,53.080261,-1.2407335,Urban,2382,23335.0,56861.0,11.695,7,5.141412162763318,0,0,0,3,0,1,1,0,1,1,0,Subway,25.6,88.18,19.3,42.48,55.32,36.54,93,123,84,62.72,Moderate,Lower-Competition Local Markets,4.42,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
95,North Northamptonshire | North Northamptonshire 024B,E01027074,North Northamptonshire 024B,North Northamptonshire,52.331222,-0.560922,Rural,2061,18267.0,42573.0,10.416,8,5.1800560002892375,0,0,0,16,0,2,3,0,2,2,0,KFC,20.44,88.22,26.02,42.45,55.72,35.39,95,113,96,62.16,Moderate,Lower-Competition Local Markets,14.54,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
96,Stockton-on-Tees | Stockton-on-Tees 024D,E01012300,Stockton-on-Tees 024D,Stockton-on-Tees,54.5003255,-1.3583075,Urban,1455,27701.0,47327.0,29.611,3,5.217370585404701,0,0,0,11,0,1,1,0,1,0,1,Costa Coffee,25.34,88.26,19.3,42.4,55.29,36.41,96,124,86,62.03,Moderate,Lower-Competition Local Markets,28.95,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
97,South Kesteven | South Kesteven 010E,E01034703,South Kesteven 010E,South Kesteven,52.766948,-0.388365,Urban,1268,20455.0,23398.0,5.399,10,9.71583749751242,0,0,0,4,1,2,2,1,2,1,1,Costa Coffee,16.99,91.2,26.02,41.96,56.35,34.09,101,99,106,61.91,Lower,Lower-Competition Local Markets,27.81,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
98,York | York 024C,E01013342,York 024C,York,53.901341,-1.105343,Rural,1502,8250.0,33130.0,8.875,8,5.948122847520473,0,0,0,6,0,3,3,0,3,2,1,McDonald's,14.19,88.98,33.24,42.34,56.35,33.91,97,99,111,61.84,Moderate,Lower-Competition Local Markets,33.38,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
99,West Northamptonshire | West Northamptonshire 051E,E01035427,West Northamptonshire 051E,West Northamptonshire,52.044455,-1.148859,Urban,2569,16449.0,20490.0,7.011,9,10.25475433820794,0,0,0,10,1,3,3,1,2,1,2,Costa Coffee,14.61,91.39,28.69,41.87,56.52,33.49,104,91,117,61.15,Lower,Lower-Competition Local Markets,2.78,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
100,North East Lincolnshire | North East Lincolnshire 023E,E01013217,North East Lincolnshire 023E,North East Lincolnshire,53.5138805,-0.107512,Urban,1343,24451.0,52941.0,7.882,9,5.0242965629581375,0,0,0,5,0,1,3,0,1,1,0,Subway,25.27,88.03,19.3,42.31,55.16,36.33,98,127,88,61.15,Moderate,Lower-Competition Local Markets,17.45,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
101,East Riding of Yorkshire | East Riding of Yorkshire 011H,E01034754,East Riding of Yorkshire 011H,East Riding of Yorkshire,53.932114,-0.7682450000000001,Urban,1239,11806.0,13295.0,7.798,9,17.236133700858662,0,0,0,4,0,3,3,0,3,3,0,Burger King,10.45,92.61,33.24,41.93,57.23,32.58,102,76,135,61.09,Lower,Lower-Competition Local Markets,10.62,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
102,Cheshire West and Chester | Cheshire West and Chester 004B,E01018569,Cheshire West and Chester 004B,Cheshire West and Chester,53.2946695,-2.997638,Rural,1292,19079.0,62181.0,3.441,10,5.323018248697334,0,0,0,10,0,1,5,0,1,1,0,Subway,24.73,88.37,19.3,42.19,55.19,36.1,99,126,89,61.03,Moderate,Lower-Competition Local Markets,9.36,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
103,Wyre | Wyre 004G,E01025589,Wyre 004G,Wyre,53.9185195,-2.967073,Rural,1208,9095.0,41001.0,23.136,4,11.545222842816349,0,0,0,3,0,2,3,0,2,2,0,McDonald's,16.2,91.76,26.02,41.81,56.44,33.77,105,94,115,60.96,Lower,Lower-Competition Local Markets,12.52,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
104,Cornwall | Cornwall 015D,E01018930,Cornwall 015D,Cornwall,50.4661675,-4.733594,Urban,1576,18321.0,19697.0,54.988,1,24.932627385833715,0,0,0,4,0,2,2,0,2,2,0,McDonald's,15.11,92.87,26.02,41.71,56.72,33.39,109,86,119,60.9,Lower,High-Deprivation Urban Core,17.74,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
105,Stroud | Stroud 005D,E01022403,Stroud 005D,Stroud,51.750596,-2.289606,Urban,1647,18405.0,38643.0,31.658,3,5.1160103357147415,0,0,0,1,1,2,5,1,2,1,1,Costa Coffee,19.75,88.14,26.02,42.15,55.51,35.0,100,119,99,60.53,Moderate,Lower-Competition Local Markets,75.22,High Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
106,Cornwall | Cornwall 057G,E01034869,Cornwall 057G,Cornwall,50.184226,-5.4209,Rural,1697,15128.0,23458.0,35.801,2,27.634104646785822,0,0,0,4,0,2,3,0,2,1,1,Costa Coffee,14.94,92.92,26.02,41.66,56.7,33.31,110,87,123,60.21,Lower,Lower-Competition Local Markets,17.32,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
107,New Forest | New Forest 011D,E01023006,New Forest 011D,New Forest,50.848066,-1.398436,Urban,1413,25806.0,43265.0,47.516,1,5.582916409257852,0,0,0,3,0,1,1,0,1,0,1,Costa Coffee,23.77,88.65,19.3,41.89,55.09,35.63,103,128,92,59.9,Lower,High-Deprivation Urban Core,10.2,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
108,Isle of Wight | Isle of Wight 015B,E01017320,Isle of Wight 015B,Isle of Wight,50.645219,-1.17622,Urban,1052,23968.0,27882.0,12.641,7,16.85879899341444,0,0,0,0,1,1,1,1,1,1,0,KFC,19.78,92.57,19.3,41.47,56.06,34.22,116,106,104,59.53,Lower,Lower-Competition Local Markets,6.57,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
109,Bolsover | Bolsover 002A,E01019492,Bolsover 002A,Bolsover,53.277653,-1.249971,Rural,1823,18630.0,28377.0,29.315,3,6.72210379466938,0,0,0,0,0,2,8,0,2,1,1,McDonald's,17.63,89.59,26.02,41.74,55.71,34.12,108,116,105,59.15,Lower,Lower-Competition Local Markets,28.45,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
110,Dorset | Dorset 011B,E01020436,Dorset 011B,Dorset,50.868266,-2.154515,Urban,2197,18056.0,19914.0,11.434,7,16.02335475115482,0,0,0,12,0,2,2,0,2,1,1,Subway,15.08,92.49,26.02,41.58,56.52,33.3,113,91,124,59.15,Lower,Lower-Competition Local Markets,9.36,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
111,North Yorkshire | Hambleton 006C,E01027589,Hambleton 006C,North Yorkshire,54.292059,-1.582809,Rural,2016,8893.0,11638.0,11.264,7,10.956720714891285,0,0,0,18,1,4,4,1,3,2,2,Costa Coffee,8.76,91.61,36.08,41.81,57.02,32.16,105,81,142,59.15,Lower,Lower-Competition Local Markets,56.64,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
112,Rossendale | Rossendale 010E,E01025394,Rossendale 010E,Rossendale,53.704,-2.249202,Urban,1534,23368.0,48939.0,29.473,3,5.043919626267391,0,0,0,1,0,1,1,0,1,1,0,McDonald's,23.93,88.06,19.3,41.78,54.84,35.6,107,136,93,58.21,Lower,Lower-Competition Local Markets,34.13,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
113,Cornwall | Cornwall 024B,E01019053,Cornwall 024B,Cornwall,50.405896,-4.828595,Rural,2325,6482.0,11960.0,33.725,2,17.141104577802153,0,0,0,4,0,4,4,0,3,2,2,Costa Coffee,7.57,92.6,36.08,41.63,57.21,31.7,112,77,148,58.15,Lower,Lower-Competition Local Markets,3.03,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
114,Isle of Wight | Isle of Wight 003B,E01017308,Isle of Wight 003B,Isle of Wight,50.752280999999996,-1.282142,Rural,1708,23987.0,27408.0,23.913,4,12.401286950918774,0,0,0,0,0,1,1,0,1,0,1,Costa Coffee,19.69,91.98,19.3,41.26,55.74,34.05,121,112,108,57.64,Lower,Lower-Competition Local Markets,48.42,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
115,Teignbridge | Teignbridge 006B,E01020233,Teignbridge 006B,Teignbridge,50.56579,-3.4781310000000003,Urban,1868,25067.0,33797.0,8.047,9,7.648207647937454,0,0,0,2,0,1,1,0,1,0,1,Costa Coffee,21.58,90.12,19.3,41.46,55.28,34.72,117,125,100,57.52,Lower,Lower-Competition Local Markets,23.39,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
116,Wirral | Wirral 026B,E01007197,Wirral 026B,Wirral,53.374065,-3.176831,Urban,1629,20573.0,52919.0,4.289,10,5.141824668535968,0,0,0,5,1,1,2,1,1,0,1,Costa Coffee,23.53,88.18,19.3,41.66,54.8,35.4,110,139,95,57.2,Lower,Lower-Competition Local Markets,66.25,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
117,South Oxfordshire | South Oxfordshire 001D,E01028669,South Oxfordshire 001D,South Oxfordshire,51.751580000000004,-0.9771815,Urban,1306,16175.0,21553.0,5.779,9,13.457857480037042,0,0,0,3,2,2,2,2,2,1,1,Costa Coffee,14.86,92.2,26.02,41.41,56.32,33.12,118,102,128,56.77,Lower,Lower-Competition Local Markets,36.28,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
118,Cornwall | Cornwall 071F,E01018887,Cornwall 071F,Cornwall,50.100392,-5.275516,Urban,1965,12270.0,17713.0,24.351,4,24.064741738307273,0,0,0,4,1,3,3,1,2,2,1,Costa Coffee,11.95,92.85,28.69,41.24,56.58,32.32,122,90,138,56.52,Lower,Lower-Competition Local Markets,69.28,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
119,Wealden | Wealden 006D,E01021154,Wealden 006D,Wealden,51.049588,0.187131,Urban,1541,24794.0,26271.0,17.457,5,10.874705941675876,0,0,0,0,0,1,1,0,1,0,1,Costa Coffee,19.73,91.58,19.3,41.16,55.55,33.99,124,118,110,56.27,Lower,Lower-Competition Local Markets,52.59,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
120,Kirklees | Kirklees 046B,E01011192,Kirklees 046B,Kirklees,53.636641499999996,-1.6940445,Rural,1612,14565.0,63221.0,23.458,4,5.197798603016497,0,0,0,15,0,1,2,0,1,1,0,McDonald's,23.1,88.24,19.3,41.5,54.72,35.18,114,141,97,56.14,Lower,Lower-Competition Local Markets,51.07,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
121,Canterbury | Canterbury 002A,E01024094,Canterbury 002A,Canterbury,51.369859,1.17052,Urban,2645,19470.0,37023.0,15.638,6,10.372992726049821,0,0,0,2,0,1,1,0,1,1,0,Subway,19.81,91.43,19.3,41.14,55.49,34.01,125,120,109,56.01,Lower,Lower-Competition Local Markets,0.76,Low Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
122,Bedford | Bedford 002F,E01017547,Bedford 002F,Bedford,52.126075,-0.543322,Rural,1635,13735.0,65302.0,11.07,8,5.1550636116028965,0,0,0,2,0,1,10,0,1,1,0,Subway,23.12,88.2,19.3,41.5,54.71,35.18,114,142,97,56.01,Lower,Lower-Competition Local Markets,42.48,Moderate Similarity,Longlist,Longlist,Longer-term screening candidate requiring stronger supporting evidence.,False
